
List of user-set options:

                                    Name   Value                used
                   hessian_approximation = limited-memory        yes
                           linear_solver = mumps                 yes
                  ma57_automatic_scaling = yes                    no
                                max_iter = 5550                  yes
                             mu_strategy = adaptive              yes
                             output_file = jumpOptIPOPTinfo.txt  yes
                             print_level = 5                     yes
                      print_user_options = yes                   yes
                                     tol = 1e-07                 yes
                   warm_start_init_point = no                    yes
This is Ipopt version 3.12.9, running with linear solver mumps.
2964 -7.3973442e-01 3.85e-04 3.97e+03  -4.3 3.49e+00    -  2.19e-01 2.83e-02h  1
2965 -7.3973095e-01 3.75e-04 2.46e+03  -4.3 6.20e-01    -  1.68e-01 2.41e-02f  2
2966 -7.3971350e-01 3.61e-04 6.47e+03  -4.3 3.74e+00    -  1.41e-01 2.37e-02h  2
2967 -7.3970334e-01 3.45e-04 4.37e+03  -4.3 3.76e-01    -  2.82e-01 4.41e-02h  2
2968 -7.3965374e-01 3.00e-04 4.99e+03  -4.3 3.81e-01    -  3.15e-01 1.32e-01h  2
2969 -7.3961604e-01 2.74e-04 4.65e+03  -4.3 1.03e+00    -  3.43e-01 7.34e-02h  2
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
2970 -7.3904499e-01 4.95e-05 2.44e+03  -4.3 6.19e-01    -  6.97e-01 9.58e-01H  1
2971 -7.3591238e-01 1.96e-03 3.71e+04  -3.2 2.28e+00    -  1.00e+00 3.27e-01f  1
2972 -7.3417442e-01 1.36e-03 7.27e+03  -3.3 4.57e-01    -  1.00e+00 3.56e-01h  1
2973 -7.3131228e-01 6.87e-04 3.43e+03  -3.3 6.54e-01    -  7.14e-01 9.42e-01f  1
2974 -7.3067114e-01 4.84e-04 4.74e+03  -3.3 6.92e-01    -  1.00e+00 2.89e-01f  1
2975 -7.3067695e-01 4.47e-04 1.90e+04  -3.3 4.22e-02    -  5.28e-01 7.76e-02h  1
2976 -7.3044557e-01 3.33e-04 6.05e+05  -3.3 3.64e-01    -  6.83e-01 2.43e-01h  1
2977 -7.3042079e-01 3.23e-04 8.24e+05  -3.3 3.64e-01    -  1.62e-01 3.08e-02H  1
2978 -7.3039867e-01 3.11e-04 1.38e+06  -3.3 3.34e-01    -  1.68e-01 3.77e-02h  1
2979 -7.3033855e-01 2.81e-04 1.27e+06  -3.3 4.53e-01    -  1.80e-01 8.99e-02h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
2980 -7.3033769e-01 2.81e-04 4.83e+06  -3.3 3.05e-01    -  2.97e-01 1.55e-03h  1
2981 -7.3020761e-01 2.25e-04 8.66e+05  -3.3 3.26e-01    -  7.61e-01 1.79e-01h  1
2982 -7.3020224e-01 2.21e-04 5.04e+06  -3.3 2.81e-01    -  4.63e-02 8.32e-03h  1
2983 -7.3017156e-01 2.09e-04 4.08e+06  -3.3 4.05e-01    -  3.68e-01 3.59e-02h  1
2984 -7.3009061e-01 1.98e-04 1.90e+06  -3.3 4.22e-01    -  4.38e-01 6.50e-02f  2
2985 -7.2999074e-01 1.93e-04 1.71e+06  -3.3 5.19e-01    -  1.08e-01 6.52e-02h  1
2986 -7.2997356e-01 1.90e-04 1.70e+06  -3.3 5.71e-01    -  9.31e-03 5.04e-03H  1
2987 -7.2971092e-01 9.65e-05 8.28e+05  -3.3 6.18e-01    -  4.16e-01 2.22e-01h  1
2988 -7.2964084e-01 9.32e-05 8.42e+05  -3.3 1.03e+00    -  5.00e-03 2.51e-02h  1
2989 -7.2936557e-01 9.92e-05 7.06e+05  -3.3 4.86e-01    -  1.57e-01 1.50e-01h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
2990 -7.2909864e-01 1.80e-04 4.74e+05  -3.3 3.88e-01    -  3.00e-01 1.06e-01h  1
2991 -7.2890425e-01 2.82e-04 4.47e+05  -3.3 4.24e-01    -  5.40e-01 9.06e-02f  2
2992 -7.2868898e-01 3.03e-04 1.05e+06  -3.3 9.37e-01    -  8.81e-01 6.07e-02h  1
2993 -7.2896486e-01 1.35e-04 1.03e+06  -3.3 1.68e+00    -  7.94e-01 1.54e-01f  3
2994 -7.2881177e-01 1.31e-04 9.89e+05  -3.3 5.23e-01    -  2.24e-01 3.63e-02h  1
2995 -7.2841051e-01 1.35e-04 8.67e+05  -3.3 1.04e+00    -  2.56e-01 1.25e-01f  4
2996 -7.2785769e-01 1.48e-04 6.68e+05  -3.3 6.11e-01    -  3.40e-02 2.50e-01h  3
2997 -7.2688128e-01 3.89e-04 3.27e+05  -3.3 5.88e-01    -  2.54e-01 5.00e-01h  2
2998 -7.2678376e-01 3.63e-04 3.25e+05  -3.3 4.40e-01    -  2.26e-01 7.27e-02h  2
2999 -7.2608190e-01 1.08e-03 9.62e+04  -3.3 7.83e-01    -  4.98e-01 7.07e-01h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
3000 -7.2434420e-01 2.03e-03 1.59e+04  -3.3 1.18e+00    -  6.32e-01 8.01e-01f  1
3001 -7.2401689e-01 1.94e-03 1.44e+04  -3.3 2.25e+00    -  3.40e-01 8.62e-02h  1
3002 -7.2347936e-01 1.92e-03 5.29e+03  -3.3 2.58e+00    -  6.66e-02 1.17e-01h  1
3003 -7.2348640e-01 1.92e-03 5.40e+03  -3.3 3.37e+00    -  1.53e-03 1.78e-03H  1
3004 -7.2309380e-01 1.84e-03 2.28e+04  -3.3 3.37e+00    -  6.88e-01 7.45e-02f  3
3005 -7.2303733e-01 1.82e-03 2.48e+04  -3.3 3.29e+00    -  4.17e-02 1.73e-02h  1
3006 -7.2212806e-01 1.74e-03 3.84e+04  -3.3 4.97e+00    -  2.80e-01 1.10e-01h  2
3007 -7.2165228e-01 1.72e-03 7.11e+04  -3.3 5.10e+00    -  1.14e-01 3.71e-02h  3
3008 -7.2104791e-01 1.68e-03 8.75e+04  -3.3 7.64e+00    -  1.22e-01 2.16e-02h  4
3009 -7.1997213e-01 1.60e-03 9.16e+04  -3.3 7.16e+00    -  7.31e-02 2.53e-02h  4
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
3010 -7.1970454e-01 1.56e-03 1.05e+05  -3.3 1.13e+01    -  5.29e-01 1.14e-02h  4
3011 -7.2157485e-01 7.53e-04 8.13e+03  -3.3 1.64e+00    -  1.00e+00 7.31e-01H  1
3012 -7.1995388e-01 9.08e-04 9.81e+03  -3.3 1.21e+00    -  1.00e+00 6.04e-01f  1
3013 -7.1857839e-01 7.48e-04 9.76e+03  -3.3 5.12e-01    -  1.78e-01 1.00e+00f  1
3014 -7.1719264e-01 1.87e-03 1.06e+00  -3.3 7.80e-01    -  1.00e+00 1.00e+00h  1
3015 -7.1621809e-01 1.42e-03 4.05e+02  -3.3 1.09e+00    -  4.45e-01 4.64e-01h  1
3016 -7.1537627e-01 1.43e-03 7.13e+03  -3.3 1.31e+00    -  1.00e+00 4.57e-01f  1
3017 -7.1453136e-01 1.46e-03 8.49e+03  -3.3 1.78e+00    -  6.28e-01 1.94e-01H  1
3018 -7.1407185e-01 9.19e-04 1.98e+04  -3.3 5.56e-01    -  1.00e+00 2.89e-01h  1
3019 -7.1299655e-01 6.78e-04 5.61e+03  -3.3 5.54e-01    -  1.00e+00 5.10e-01h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
3020 -7.1290273e-01 6.08e-04 4.84e+03  -3.3 2.70e-01    -  1.02e-01 1.03e-01h  1
3021 -7.1276780e-01 5.45e-04 8.54e+03  -3.3 3.58e-01    -  1.52e-01 1.04e-01h  1
3022 -7.1254677e-01 4.71e-04 6.78e+04  -3.3 3.33e-01    -  6.40e-01 1.37e-01h  1
3023 -7.1198734e-01 3.15e-04 1.29e+05  -3.3 3.15e-01    -  1.00e+00 3.35e-01h  2
3024 -7.1072363e-01 2.67e-04 6.23e+04  -3.3 4.55e-01    -  5.57e-01 1.54e-01h  3
3025 -6.9446946e-01 4.13e-04 4.70e+00  -3.3 7.09e-01    -  1.00e+00 1.00e+00H  1
3026 -6.8945830e-01 1.92e-04 8.76e+03  -3.3 2.89e+00    -  3.13e-01 1.00e+00H  1
3027 -6.8847881e-01 4.84e-04 6.05e+03  -3.3 9.00e-01    -  1.00e+00 2.50e-01h  3
3028 -6.8874415e-01 5.90e-04 9.37e+03  -3.3 2.24e+00    -  6.41e-01 1.25e-01h  4
3029 -6.8885245e-01 5.81e-04 1.71e+04  -3.3 2.78e+00    -  1.00e+00 2.80e-02h  6
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
3030 -6.9194444e-01 4.60e-03 3.32e+00  -3.3 2.84e+00    -  1.00e+00 1.00e+00h  1
3031 -6.9505335e-01 2.42e-03 3.05e+02  -3.3 1.84e+00    -  4.63e-01 4.75e-01h  1
3032 -6.9584945e-01 3.95e-04 6.26e-01  -3.3 3.40e-01    -  1.00e+00 1.00e+00f  1
3033 -6.9601791e-01 2.99e-04 3.01e+03  -3.3 4.63e-01    -  1.00e+00 4.93e-01h  1
3034 -6.9624238e-01 3.02e-04 2.10e+03  -3.3 3.40e-01    -  1.00e+00 5.39e-01h  1
3035 -6.9614894e-01 1.47e-04 8.91e-01  -3.3 3.03e-01    -  1.00e+00 1.00e+00h  1
3036 -6.9561203e-01 2.80e-05 2.71e+03  -3.3 6.70e-02    -  1.00e+00 7.95e-01h  1
3037 -6.9483313e-01 2.22e-05 1.39e+00  -3.3 7.59e-02    -  1.00e+00 1.00e+00f  1
3038 -6.9453309e-01 4.03e-05 4.69e-01  -3.3 1.03e-01    -  1.00e+00 1.00e+00h  1
3039 -6.9390353e-01 1.70e-04 1.40e+04  -3.3 8.86e-01    -  1.00e+00 1.90e-01h  3
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
3040 -6.9348556e-01 1.67e-04 1.21e+04  -3.3 5.04e-01    -  1.00e+00 1.15e-01h  4
3041 -6.9277322e-01 1.41e-04 1.16e+04  -3.3 1.31e+00    -  1.00e+00 2.50e-01h  3
3042 -6.9165604e-01 3.34e-05 3.28e-01  -3.3 1.17e+00    -  1.00e+00 1.00e+00H  1
3043 -6.9044422e-01 2.76e-05 4.25e-01  -3.3 4.96e-01    -  1.00e+00 1.00e+00h  1
3044 -6.9066055e-01 1.94e-06 3.56e-01  -3.3 2.29e-02    -  1.00e+00 1.00e+00h  1
3045 -6.9220708e-01 3.65e-05 3.48e-01  -3.3 1.38e-01    -  1.00e+00 1.00e+00h  1
3046 -6.9186511e-01 3.98e-06 3.17e-01  -3.3 5.01e-02    -  1.00e+00 1.00e+00h  1
3047 -6.9157061e-01 2.79e-06 3.31e-01  -3.3 8.71e-02    -  1.00e+00 1.00e+00h  1
3048 -6.9169221e-01 1.05e-06 2.51e-01  -3.3 7.18e-02    -  1.00e+00 1.00e+00h  1
3049 -6.9163518e-01 3.97e-07 2.49e-01  -3.3 6.17e-02    -  1.00e+00 1.00e+00h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
3050 -6.9164701e-01 1.24e-07 1.72e-01  -3.3 1.36e-02    -  1.00e+00 1.00e+00h  1
3051 -6.9165165e-01 8.82e-08 9.69e-02  -3.3 1.14e-02    -  1.00e+00 1.00e+00h  1
3052 -6.9165428e-01 7.30e-08 2.94e-03  -3.3 1.03e-02    -  1.00e+00 1.00e+00h  1
3053 -6.9595663e-01 3.95e-05 1.93e+04  -4.3 1.65e-01    -  9.96e-01 5.49e-01f  1
3054 -7.0866373e-01 1.21e-03 8.17e+03  -4.4 4.15e+00    -  3.23e-01 1.67e-01f  1
3055 -7.1830060e-01 1.73e-03 3.48e+03  -4.4 2.01e+00    -  4.85e-01 3.88e-01h  1
3056 -7.2017472e-01 1.43e-03 2.83e+03  -4.4 1.48e+00    -  1.80e-01 1.93e-01h  1
3057 -7.2188868e-01 1.04e-03 3.18e+03  -4.4 1.25e+00    -  6.47e-01 2.55e-01f  1
3058 -7.2318188e-01 4.96e-04 4.06e+03  -4.4 1.16e+00    -  3.60e-01 5.28e-01f  1
3059 -7.2291535e-01 6.70e-04 3.59e+03  -4.4 1.21e+00    -  4.95e-01 5.74e-01h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
3060 -7.2332656e-01 4.72e-04 8.12e+05  -4.4 6.59e-01    -  1.00e+00 4.25e-01f  1
3061 -7.2337207e-01 4.32e-04 1.73e+04  -4.4 4.59e-01    -  2.45e-01 9.16e-02h  1
3062 -7.2189680e-01 2.63e-05 5.51e+02  -4.4 2.37e-01    -  9.70e-01 1.00e+00f  1
3063 -7.2288320e-01 4.01e-05 7.79e+03  -4.4 2.82e-01    -  1.00e+00 7.72e-01h  1
3064 -7.2345354e-01 1.76e-05 4.33e+03  -4.4 2.09e-01    -  6.41e-02 5.52e-01f  1
3065 -7.2396205e-01 2.78e-05 4.18e+03  -4.4 1.48e+00    -  5.75e-02 5.59e-02f  1
3066 -7.2551515e-01 2.69e-04 3.88e+03  -4.4 5.72e+00    -  4.33e-02 9.71e-02f  1
3067 -7.3518972e-01 5.30e-03 3.73e+03  -4.4 2.57e+00    -  7.82e-02 4.38e-01f  1
3068 -7.3783384e-01 5.28e-03 3.54e+03  -4.4 5.80e+00    -  4.08e-02 5.21e-02f  1
3069 -7.3965836e-01 6.13e-03 3.24e+03  -4.4 3.00e+01    -  3.14e-02 5.81e-02f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
3070 -7.4122977e-01 5.86e-03 3.05e+03  -4.4 6.48e+00    -  1.23e-01 7.11e-02h  1
3071 -7.4279343e-01 6.70e-03 2.38e+03  -4.4 1.41e+01    -  2.62e-01 2.42e-01f  1
3072 -7.4306871e-01 6.42e-03 3.16e+03  -4.4 4.54e+00    -  6.10e-01 2.43e-01h  1
3073 -7.4282798e-01 5.58e-03 2.99e+03  -4.4 5.60e+00    -  3.77e-01 1.39e-01h  1
3074 -7.4317228e-01 4.93e-03 2.72e+03  -4.4 6.03e+00    -  2.88e-01 1.14e-01f  1
3075 -7.4420822e-01 3.06e-03 1.86e+03  -4.4 6.58e+00    -  3.18e-01 3.16e-01h  1
3076 -7.4395235e-01 2.88e-03 1.79e+03  -4.4 1.13e+01    -  1.56e-01 6.09e-02h  1
3077 -7.4379793e-01 2.48e-03 3.97e+03  -4.4 3.87e+00    -  1.86e-02 1.41e-01h  1
3078 -7.4348325e-01 2.00e-03 2.99e+03  -4.4 5.92e+00    -  2.27e-01 2.48e-01h  1
3079 -7.4359743e-01 1.95e-03 1.14e+06  -4.4 3.20e+00    -  2.31e-01 2.34e-02h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
3080 -7.4370878e-01 1.60e-03 1.91e+03  -4.4 1.70e+00    -  1.00e+00 1.62e-01f  1
3081 -7.4369651e-01 1.59e-03 1.52e+03  -4.4 3.43e+00    -  1.05e-02 8.62e-03h  1
3082 -7.4366538e-01 1.55e-03 5.99e+03  -4.4 2.82e+00    -  2.41e-01 2.49e-02h  1
3083 -7.4328794e-01 1.15e-03 1.35e+03  -4.4 2.56e+00    -  1.12e-01 2.22e-01h  1
3084 -7.4326103e-01 1.13e-03 1.52e+04  -4.4 2.22e+00    -  3.89e-02 2.28e-02h  1
3085 -7.4320614e-01 1.07e-03 1.59e+04  -4.4 1.14e+00    -  1.61e-01 5.18e-02h  1
3086 -7.4311815e-01 1.01e-03 2.95e+04  -4.4 2.27e+00    -  3.14e-01 4.85e-02h  1
3087 -7.4296306e-01 9.37e-04 2.94e+04  -4.4 1.01e+00    -  7.99e-02 6.90e-02h  1
3088 -7.4282297e-01 8.49e-04 3.26e+04  -4.4 1.45e+00    -  2.56e-01 6.83e-02h  1
3089 -7.4235080e-01 5.14e-04 2.65e+04  -4.4 1.39e+00    -  1.00e-01 1.90e-01H  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
3090 -7.4215358e-01 4.47e-04 2.43e+04  -4.4 2.47e+00    -  8.52e-02 6.90e-02h  1
3091 -7.4181130e-01 2.93e-04 2.54e+04  -4.4 1.50e+00    -  2.33e-01 1.17e-01h  1
3092 -7.4114735e-01 5.27e-04 2.84e+04  -4.4 1.39e+00    -  6.00e-01 2.55e-01h  2
3093 -7.4068323e-01 5.30e-04 1.32e+04  -4.4 1.29e+00    -  2.75e-01 1.78e-01h  1
3094 -7.4043191e-01 5.00e-04 8.79e+03  -4.4 1.22e+00    -  1.35e-01 7.68e-02h  1
3095 -7.3966918e-01 4.54e-04 4.39e+03  -4.4 1.48e+00    -  3.65e-02 1.40e-01h  1
3096 -7.3946456e-01 4.35e-04 5.21e+04  -4.4 1.35e+00    -  2.97e-01 4.24e-02h  1
3097 -7.3943699e-01 4.31e-04 2.90e+05  -4.4 1.02e+00    -  4.69e-02 7.72e-03h  1
3098 -7.3856601e-01 3.71e-04 1.27e+05  -4.4 1.36e+00    -  2.49e-02 1.17e-01h  1
3099 -7.3801880e-01 3.46e-04 1.14e+05  -4.4 1.61e+00    -  1.88e-01 6.67e-02f  2
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
3100 -7.3720048e-01 3.13e-04 1.03e+05  -4.4 1.58e+00    -  5.92e-02 9.25e-02H  1
3101 -7.3533060e-01 2.87e-04 9.70e+04  -4.4 1.34e+00    -  5.63e-02 6.90e-02h  2
3102 -7.3363774e-01 2.67e-04 6.22e+04  -4.4 1.11e+00    -  2.62e-01 6.33e-02h  2
3103 -7.3219158e-01 2.50e-04 4.12e+04  -4.4 1.03e+00    -  2.32e-01 5.66e-02h  4
3104 -7.3089731e-01 2.36e-04 3.44e+04  -4.4 9.83e-01    -  6.85e-01 5.28e-02h  5
3105 -7.2944696e-01 2.20e-04 3.94e+04  -4.4 9.09e-01    -  3.34e-01 6.25e-02h  5
3106 -7.2807281e-01 2.05e-04 7.10e+04  -4.4 8.51e-01    -  8.61e-01 6.25e-02h  5
3107 -7.2785306e-01 2.03e-04 7.84e+04  -4.4 1.68e+00    -  5.03e-01 1.07e-02h  4
3108 -7.2768797e-01 2.00e-04 1.32e+05  -4.4 9.16e-01    -  3.74e-01 1.10e-02h  5
3109 -7.2767455e-01 2.00e-04 2.79e+05  -4.4 1.82e+00    -  9.96e-01 1.06e-03h  7
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
3110 -7.2891816e-01 1.79e-04 2.64e+05  -4.4 3.67e+00    -  8.27e-02 4.30e-02h  3
3111 -7.3345676e-01 6.63e-03 2.54e+05  -4.4 1.14e+01    -  9.05e-02 3.71e-02w  1
3112 -7.3269537e-01 8.76e-04 2.39e+05  -4.4 1.35e+00    -  3.88e-01 8.11e-02w  1
3113 -7.3223639e-01 3.84e-04 2.26e+05  -4.4 7.51e-01    -  4.69e-02 6.59e-02w  1
3114 -7.2895362e-01 1.79e-04 2.63e+05  -4.4 2.30e+00    -  9.05e-02 2.90e-04h  7
3115 -7.3281378e-01 9.52e-04 1.67e+05  -4.4 1.84e+00    -  9.18e-01 3.83e-01h  1
3116 -7.3440677e-01 6.87e-04 1.60e+05  -4.4 1.03e+00    -  8.36e-01 1.73e-01h  1
3117 -7.3444392e-01 3.26e-04 7.66e+04  -4.4 7.65e-01    -  2.72e-01 5.07e-01f  1
3118 -7.3434233e-01 1.99e-04 3.47e+03  -4.4 4.94e-01    -  7.89e-01 9.66e-01f  1
3119 -7.3632294e-01 3.64e-04 9.24e+03  -4.4 7.32e-01    -  6.25e-01 1.00e+00f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
3120 -7.3834873e-01 3.34e-04 6.54e+03  -4.4 1.23e+00    -  2.39e-01 2.83e-01h  1
3121 -7.4116549e-01 6.47e-04 4.67e+03  -4.4 2.41e+00    -  3.56e-01 3.07e-01f  1
3122 -7.4390192e-01 1.53e-03 2.52e+03  -4.4 4.06e+00    -  8.51e-02 2.60e-01f  1
3123 -7.4529741e-01 2.68e-03 2.38e+03  -4.4 4.55e+00    -  1.20e-01 3.18e-01f  1
3124 -7.4482996e-01 2.67e-03 2.30e+03  -4.4 1.63e+01    -  3.27e-02 2.90e-02h  1
3125 -7.4442661e-01 2.57e-03 7.81e+02  -4.4 3.05e+00    -  5.61e-01 1.63e-01h  3
3126 -7.4338569e-01 1.16e-03 6.54e+02  -4.4 3.38e-01    -  6.21e-01 5.44e-01h  1
3127 -7.4308719e-01 7.47e-04 1.48e+03  -4.4 3.79e-01    -  6.46e-01 3.55e-01h  1
3128 -7.4316704e-01 4.90e-04 1.45e+03  -4.4 1.60e+00    -  6.41e-01 2.92e-01f  1
3129 -7.4309466e-01 4.45e-04 3.80e+03  -4.4 1.11e+00    -  6.53e-01 8.73e-02h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
3130 -7.4269442e-01 6.22e-04 1.35e+04  -4.4 7.31e-01    -  5.25e-01 4.06e-01h  1
3131 -7.4259988e-01 2.10e-03 6.43e+04  -4.4 3.74e-01    -  8.78e-01 5.64e-01h  1
3132 -7.4257038e-01 4.09e-04 1.47e+03  -4.4 4.63e-01    -  1.85e-01 4.63e-01h  1
3133 -7.4256884e-01 3.77e-04 3.12e+03  -4.4 7.33e-01    -  1.00e+00 1.09e-01h  1
3134 -7.4362019e-01 5.10e-04 3.85e+03  -4.4 8.32e-01    -  6.47e-01 9.12e-01F  1
3135 -7.4363446e-01 4.52e-04 6.56e+03  -4.4 6.41e-01    -  1.00e+00 1.19e-01h  1
3136 -7.4386845e-01 3.78e-04 1.61e+03  -4.4 8.19e-01    -  3.30e-01 8.73e-01f  1
3137 -7.4351915e-01 2.17e-04 3.32e+03  -4.4 2.96e-01    -  9.19e-01 4.71e-01h  1
3138 -7.4339052e-01 1.59e-04 2.30e+03  -4.4 9.59e-01    -  1.00e+00 2.43e-01h  1
3139 -7.4304318e-01 1.57e-04 5.70e+04  -3.2 7.65e-01    -  1.00e+00 7.27e-02f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
3140 -7.3751282e-01 3.41e-03 2.84e+04  -3.2 1.96e+00    -  5.59e-01 8.28e-01f  1
3141 -7.3511459e-01 1.96e-03 1.32e+04  -3.3 1.64e+00    -  5.71e-01 4.28e-01h  1
3142 -7.3045985e-01 3.28e-04 3.88e+03  -3.3 1.09e+00    -  6.63e-01 1.00e+00f  1
3143 -7.2752871e-01 2.73e-04 3.43e+03  -3.3 1.71e+00    -  6.59e-01 3.04e-01h  1
3144 -7.2034582e-01 7.71e-04 1.33e+03  -3.3 2.22e+00    -  6.68e-01 5.99e-01f  1
3145 -7.1952148e-01 5.52e-04 3.59e+03  -3.3 2.22e+00    -  4.93e-01 2.98e-01h  1
3146 -7.1920558e-01 5.04e-04 2.15e+04  -3.3 7.56e-01    -  3.32e-01 8.82e-02f  2
3147 -7.1909192e-01 3.80e-04 1.56e+04  -3.3 1.10e+00    -  4.23e-01 2.47e-01h  1
3148 -7.1669535e-01 2.96e-04 1.11e+04  -3.3 9.10e-01    -  2.97e-01 3.58e-01f  1
3149 -7.1216528e-01 2.78e-04 3.70e+03  -3.3 1.75e+00    -  1.13e-01 3.67e-01h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
3150 -7.1247666e-01 5.24e-04 3.25e+03  -3.3 3.15e+00    -  2.41e-01 4.27e-01f  1
3151 -7.1417782e-01 3.22e-04 5.13e+03  -3.3 3.06e+00    -  3.19e-01 3.83e-01f  1
3152 -7.2094070e-01 1.14e-03 1.56e+04  -3.3 3.77e+00    -  1.94e-01 4.79e-01f  1
3153 -7.2088309e-01 9.94e-04 3.38e+03  -3.3 2.60e+00    -  5.54e-01 2.02e-01h  1
3154 -7.1893863e-01 8.01e-04 9.59e+03  -3.3 1.23e+00    -  6.27e-01 1.76e-01h  1
3155 -7.1639869e-01 6.20e-04 6.26e+03  -3.3 1.19e+00    -  1.52e-01 2.16e-01h  1
3156 -7.1637601e-01 9.42e-04 2.12e+03  -3.3 3.43e+00    -  4.49e-01 2.16e-01h  1
3157 -7.1648509e-01 7.29e-04 6.46e+03  -3.3 6.87e-01    -  5.66e-01 2.55e-01f  1
3158 -7.1648304e-01 7.01e-04 5.58e+04  -3.3 1.04e-02    -  5.69e-01 3.81e-02h  1
3159 -7.1648309e-01 6.94e-04 1.15e+06  -3.3 3.38e-01    -  2.96e-01 1.00e-02h  2
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
3160 -7.1648337e-01 5.57e-04 9.90e+05  -3.3 4.70e-01    -  1.38e-01 2.06e-01h  2
3161 -7.1648429e-01 5.52e-04 8.09e+05  -3.3 6.14e-01    -  1.87e-01 9.94e-03h  2
3162 -7.1683204e-01 3.42e-03 7.32e+05  -3.3 6.82e-01    -  1.45e-01 1.00e+00h  1
3163 -7.1675357e-01 2.68e-03 3.38e+05  -3.3 8.61e-01    -  6.58e-01 2.22e-01H  1
3164 -7.1667988e-01 2.36e-03 3.12e+05  -3.3 1.10e+00    -  6.80e-01 1.32e-01h  1
3165 -7.1655969e-01 1.97e-03 2.26e+05  -3.3 1.33e+00    -  2.84e-01 2.11e-01h  1
3166 -7.1634763e-01 1.71e-03 1.72e+05  -3.3 9.87e-01    -  8.78e-01 1.37e-01h  1
3167 -7.1499779e-01 1.16e-03 1.20e+05  -3.3 8.29e-01    -  2.99e-01 3.00e-01H  1
3168 -7.1494166e-01 1.16e-03 1.21e+05  -3.3 2.09e+00    -  5.36e-04 3.87e-04H  1
3169 -7.1559822e-01 1.08e-03 1.02e+05  -3.3 2.45e+00    -  1.01e-01 7.67e-02f  3
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
3170 -7.1589513e-01 9.91e-04 3.85e+04  -3.3 9.98e-01    -  5.16e-01 7.95e-02h  1
3171 -7.1653921e-01 8.77e-04 1.90e+05  -3.3 1.93e+00    -  7.92e-01 1.33e-01f  1
3172 -7.1654383e-01 8.67e-04 4.82e+04  -3.3 2.56e-01    -  9.13e-02 1.19e-02h  1
3173 -7.1654240e-01 8.45e-04 1.39e+06  -3.3 4.17e-01    -  2.20e-01 2.50e-02h  1
3174 -7.1653692e-01 8.24e-04 3.12e+06  -3.3 6.84e-01    -  1.11e-01 2.59e-02h  1
3175 -7.1648672e-01 7.61e-04 1.69e+07  -3.3 8.98e-01    -  1.10e-01 7.59e-02h  1
3176 -7.1642362e-01 6.97e-04 3.12e+06  -3.3 6.58e-01    -  3.30e-01 8.17e-02h  1
3177 -7.1635652e-01 6.51e-04 4.92e+06  -3.3 5.78e-01    -  1.00e+00 6.45e-02h  1
3178 -7.1723426e-01 4.98e-04 1.51e+07  -3.3 8.31e-01    -  2.21e-01 2.62e-01f  2
3179 -7.1723432e-01 4.98e-04 1.27e+08  -3.3 3.04e-02    -  1.66e-02 6.95e-04h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
3180r-7.1723432e-01 4.98e-04 9.99e+02  -3.3 0.00e+00    -  0.00e+00 3.84e-07R 13
3181r-7.1725891e-01 2.21e-04 1.44e+03  -2.5 5.68e+00    -  1.69e-01 1.07e-03f  1
3182 -7.1725727e-01 1.37e-04 1.08e+04  -3.3 7.56e-01    -  7.72e-02 1.52e-03h  1
